time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-17T19:02:11.602Z,-0.1598,99.2105,60.165,5.2,mb,164,87,5.024,0.72,us,us7000qd9t,2025-07-31T17:00:11.040Z,"113 km WNW of Pariaman, Indonesia",earthquake,8.3,6.686,0.037,240,reviewed,us,us
2025-07-17T09:04:23.420Z,-10.1374,119.1803,10,5.7,mww,79,44,1.195,0.97,us,us7000qd6b,2025-07-18T09:30:12.454Z,"78 km S of Tambolaka, Indonesia",earthquake,6.23,1.842,0.06,27,reviewed,us,us
2025-07-16T16:02:01.148Z,-7.3236,127.6764,10,5.1,mb,66,29,3.557,0.55,us,us7000qd09,2025-07-16T16:38:48.040Z,"152 km NNE of Lospalos, Timor Leste",earthquake,6.66,1.032,0.089,41,reviewed,us,us
2025-07-16T11:16:59.925Z,-9.6313,125.0453,10,4.1,mb,11,131,0.777,0.98,us,us6000qvyl,2025-08-02T05:14:18.040Z,"42 km SSW of Suai, Timor Leste",earthquake,7.37,1.938,0.213,6,reviewed,us,us
2025-07-15T23:23:21.500Z,3.1982,127.0838,35,4.4,mb,20,105,2.211,0.59,us,us6000qvpi,2025-07-28T23:49:30.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,8.47,1.941,0.149,13,reviewed,us,us
2025-07-15T18:02:57.224Z,-3.4576,129.2547,53.948,4.3,mb,26,65,1.24,0.69,us,us7000qcuv,2025-07-28T20:47:38.040Z,"36 km ESE of Masohi, Indonesia",earthquake,9.53,7.641,0.119,20,reviewed,us,us
2025-07-15T15:00:51.371Z,0.2246,125.9697,60.445,4.5,mb,54,67,1.656,0.59,us,us7000qcst,2025-07-15T16:57:27.040Z,"163 km SE of Bitung, Indonesia",earthquake,6.94,7.032,0.08,51,reviewed,us,us
2025-07-15T08:35:53.628Z,-8.4821,116.0219,10,4.5,mb,38,49,1.768,1.07,us,us7000qcsg,2025-07-17T05:16:50.797Z,"2 km WNW of Senggigi, Indonesia",earthquake,6.85,1.152,0.139,15,reviewed,us,us
2025-07-15T04:09:19.553Z,4.1842,126.6136,35,4.5,mb,31,108,1.256,1.39,us,us7000qcqq,2025-07-15T04:28:09.040Z,"185 km SE of Sarangani, Philippines",earthquake,6.7,1.922,0.102,28,reviewed,us,us
2025-07-15T01:19:35.413Z,-2.6513,129.5456,10,4.4,mb,23,50,1.893,1.36,us,us7000qcq7,2025-07-28T23:12:07.040Z,"96 km NE of Masohi, Indonesia",earthquake,6.17,1.883,0.123,19,reviewed,us,us
2025-07-14T22:18:23.843Z,-2.9125,129.5523,10,4.7,mb,91,43,2.656,0.57,us,us7000qcp9,2025-07-28T01:19:22.040Z,"77 km ENE of Masohi, Indonesia",earthquake,6.64,1.83,0.066,69,reviewed,us,us
2025-07-14T14:24:26.072Z,-3.4937,140.5688,35,4.4,mb,23,145,0.982,0.96,us,us7000qcl6,2025-07-27T16:21:07.040Z,"99 km S of Abepura, Indonesia",earthquake,6.46,1.842,0.138,15,reviewed,us,us
2025-07-14T14:06:20.008Z,1.3278,126.6194,35.485,4.5,mb,69,48,0.929,0.96,us,us7000qcl2,2025-07-27T16:06:02.040Z,"103 km NW of Ternate, Indonesia",earthquake,4.94,2.221,0.077,50,reviewed,us,us
2025-07-14T12:52:18.446Z,-2.0652,120.7166,10,5,mww,58,61,0.608,1.53,us,us7000qcky,2025-07-14T13:11:39.040Z,"69 km NE of Masamba, Indonesia",earthquake,3.73,1.769,0.073,18,reviewed,us,us
2025-07-14T11:37:02.056Z,-2.8383,129.5355,10,4.7,mb,48,50,1.713,0.65,us,us7000qckq,2025-07-14T11:54:47.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.9,1.876,0.082,45,reviewed,us,us
2025-07-14T05:49:57.488Z,-6.1461,131.2126,65.672,6.7,mww,110,18,2.073,0.82,us,us7000qcik,2025-07-15T14:10:22.988Z,"179 km WSW of Tual, Indonesia",earthquake,7.04,5.572,0.04,60,reviewed,us,us
2025-07-14T05:39:11.197Z,1.336,126.5015,47.085,5.2,mww,81,78,1.031,1.16,us,us7000qcih,2025-07-14T07:15:23.205Z,"115 km WNW of Ternate, Indonesia",earthquake,6.14,6.143,0.089,12,reviewed,us,us
2025-07-14T03:50:10.584Z,-0.6616,123.2397,18.91,4.5,mb,41,53,0.601,0.7,us,us7000qci9,2025-08-01T00:56:09.040Z,"59 km ENE of Luwuk, Indonesia",earthquake,5.01,4.612,0.106,27,reviewed,us,us
2025-07-13T22:08:18.508Z,-7.1031,101.9285,10,4.4,mb,18,163,2.91,0.6,us,us6000quq6,2025-07-24T21:41:08.040Z,"southwest of Sumatra, Indonesia",earthquake,12.08,1.936,0.161,11,reviewed,us,us
2025-07-13T18:42:07.302Z,-4.3094,136.2139,10,4.4,mb,29,119,2.29,0.8,us,us6000quqa,2025-07-26T17:44:37.040Z,"131 km SE of Nabire, Indonesia",earthquake,7.75,1.895,0.134,16,reviewed,us,us
2025-07-13T17:08:33.932Z,7.1206,127.3934,31.808,5.1,mww,132,72,1.801,0.84,us,us7000qcft,2025-07-27T13:59:57.040Z,"92 km ESE of Santiago, Philippines",earthquake,7.74,5.011,0.066,22,reviewed,us,us
2025-07-13T00:49:42.340Z,-9.8854,116.6311,54.034,4.1,mb,17,104,1.544,0.45,us,us6000qupb,2025-07-25T02:12:15.040Z,"128 km S of Taliwang, Indonesia",earthquake,8.08,5.198,0.174,9,reviewed,us,us
2025-07-12T14:41:09.142Z,-6.5797,104.4407,54.834,4.5,mb,37,170,1.76,0.8,us,us7000qca0,2025-08-03T12:52:03.040Z,"155 km W of Labuan, Indonesia",earthquake,9.57,8.82,0.092,35,reviewed,us,us
2025-07-12T04:00:31.633Z,1.8598,128.5658,10,4.5,mb,36,84,1.614,0.66,us,us7000qc6y,2025-08-02T22:21:01.040Z,"63 km ENE of Tobelo, Indonesia",earthquake,9.04,1.884,0.088,44,reviewed,us,us
2025-07-12T00:12:00.176Z,-1.585,96.5286,10,4.7,mb,67,67,3.054,0.82,us,us7000qc68,2025-07-27T21:58:15.040Z,"277 km SSW of Teluk Dalam, Indonesia",earthquake,9.11,1.872,0.076,56,reviewed,us,us
2025-07-11T20:09:46.649Z,-4.3339,132.575,10,5.1,mww,163,33,2.491,0.68,us,us7000qc58,2025-07-12T17:08:56.040Z,"144 km N of Tual, Indonesia",earthquake,6.96,1.73,0.069,20,reviewed,us,us
2025-07-11T12:54:21.340Z,4.937,127.879,10,4.3,mb,23,166,2.4,0.5,us,us6000quf8,2025-08-04T10:20:23.040Z,"245 km SE of Pondaguitan, Philippines",earthquake,10.37,1.952,0.148,13,reviewed,us,us
2025-07-11T12:45:14.621Z,3.1533,97.244,54.575,5,mb,63,100,1.867,1.08,us,us7000qc0q,2025-07-12T14:30:24.650Z,"79 km SE of Blangpidie, Indonesia",earthquake,9.91,6.641,0.056,101,reviewed,us,us
2025-07-10T21:02:49.403Z,-8.5603,110.5044,85.376,4.3,mb,17,110,1.503,0.65,us,us6000qu7c,2025-07-27T01:55:11.040Z,"66 km S of Wonosari, Indonesia",earthquake,8.13,7.705,0.187,8,reviewed,us,us
2025-07-10T06:50:51.917Z,-3.8899,128.6862,59.38,4.7,mb,66,42,1.368,0.54,us,us7000qbrj,2025-07-26T05:23:58.040Z,"59 km ESE of Ambon, Indonesia",earthquake,7.18,7.762,0.078,50,reviewed,us,us
2025-07-09T22:03:03.989Z,3.444,126.4908,75.033,4.4,mb,23,109,1.63,0.72,us,us7000qbp1,2025-07-27T03:56:48.040Z,"244 km SSE of Sarangani, Philippines",earthquake,8.09,4.402,0.143,14,reviewed,us,us
2025-07-09T12:21:01.005Z,2.6308,127.2557,84.922,4.3,mb,40,97,1.85,0.74,us,us6000qtws,2025-07-23T05:56:39.040Z,"130 km NW of Tobelo, Indonesia",earthquake,9.96,8.768,0.094,32,reviewed,us,us
2025-07-08T23:50:41.271Z,-6.2956,104.811,71.68,5.4,mb,122,51,1.629,0.65,us,us7000qbgp,2025-08-02T20:30:28.780Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,9.46,4.82,0.04,214,reviewed,us,us
2025-07-08T18:56:36.018Z,-6.5855,131.8445,20.374,4.9,mww,103,36,2.816,0.63,us,us7000qbem,2025-07-20T19:54:16.040Z,"145 km SW of Tual, Indonesia",earthquake,6.87,4.18,0.093,11,reviewed,us,us
2025-07-08T08:51:53.819Z,-5.7723,101.6641,10,4.4,mb,22,149,1.903,0.59,us,us7000qdhf,2025-08-01T15:11:23.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,5.39,1.929,0.162,12,reviewed,us,us
2025-07-07T21:43:24.647Z,-3.0478,128.2824,10,4.4,mb,17,108,3.682,0.45,us,us7000qdg9,2025-07-31T23:56:25.040Z,"72 km N of Ambon, Indonesia",earthquake,7.67,1.956,0.138,15,reviewed,us,us
2025-07-07T13:32:58.325Z,1.5747,126.5589,35,4.1,mb,14,142,1.135,1.02,us,us7000qdg2,2025-07-20T16:42:56.040Z,"126 km NW of Ternate, Indonesia",earthquake,4.22,1.958,0.175,9,reviewed,us,us
2025-07-07T10:41:07.694Z,-0.1788,130.5584,32.312,4.8,mb,48,47,0.976,0.76,us,us7000qb4f,2025-07-31T14:00:20.040Z,"8 km NE of Waisai, Indonesia",earthquake,7.16,4.779,0.074,57,reviewed,us,us
2025-07-07T05:00:24.360Z,-10.1601,108.494,10,4.9,mb,73,58,2.776,0.65,us,us7000qb37,2025-08-01T21:11:47.040Z,"275 km SSW of Cilacap, Indonesia",earthquake,6.92,1.852,0.072,61,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-07-25T23:18:04.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-07-18T02:57:53.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-07-20T04:22:27.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T20:12:05.833Z,6.1548,95.0779,10,4.4,mb,25,138,2.075,0.39,us,us7000qavj,2025-07-20T04:02:44.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us
2025-07-05T19:42:20.763Z,6.2261,95.1312,10,5.5,mww,104,40,2.061,1.07,us,us7000qavc,2025-07-19T04:15:03.097Z,"42 km NNW of Sabang, Indonesia",earthquake,7.98,1.821,0.061,26,reviewed,us,us
2025-07-05T18:30:28.392Z,-9.5,119.8345,80.79,4.7,mb,95,87,0.487,0.89,us,us7000qav4,2025-07-31T17:55:51.040Z,"50 km WNW of Waingapu, Indonesia",earthquake,5.83,5.243,0.059,94,reviewed,us,us
2025-07-04T22:50:36.120Z,-0.1008,123.016,82.215,4.2,mb,26,79,0.966,0.65,us,us7000qcul,2025-07-29T00:34:02.040Z,"70 km S of Gorontalo, Indonesia",earthquake,7.17,6.962,0.166,11,reviewed,us,us
2025-07-04T13:59:35.577Z,-3.5018,128.8044,35.168,4.9,mww,95,28,3.487,1.15,us,us7000qamm,2025-07-25T10:16:30.040Z,"22 km SW of Amahai, Indonesia",earthquake,6.16,6.621,0.073,18,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10,4.7,mb,46,138,2.137,0.78,us,us7000qald,2025-07-16T07:55:20.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-07-30T08:15:59.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-07-16T07:10:21.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-04T02:33:57.625Z,5.2524,126.2661,87.126,4.3,mb,37,88,0.939,0.62,us,us7000qakg,2025-07-25T22:59:24.040Z,"90 km E of Sarangani, Philippines",earthquake,6.65,6.07,0.122,24,reviewed,us,us
2025-07-03T13:26:09.450Z,-3.824,99.7687,10,4.5,mb,23,193,3.223,0.76,us,us7000qafq,2025-07-14T19:10:31.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15,reviewed,us,us
2025-07-03T01:02:03.946Z,-9.1136,125.8382,10,4.4,mb,10,162,1.676,0.81,us,us7000qclv,2025-07-20T01:00:08.040Z,"24 km ESE of Same, Timor Leste",earthquake,9.05,1.996,0.24,5,reviewed,us,us
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,81,65,2.253,0.57,us,us7000qac2,2025-07-21T00:59:30.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us
2025-07-02T22:08:01.865Z,-9.5456,107.0754,10,4.4,mb,46,67,1.635,0.8,us,us7000qabf,2025-07-17T01:59:37.040Z,"262 km S of Banjar, Indonesia",earthquake,5.87,1.865,0.092,34,reviewed,us,us
2025-07-02T14:27:38.212Z,-3.802,101.8076,58.101,4.8,mb,90,89,1.272,0.56,us,us7000qa74,2025-08-01T19:23:54.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75,reviewed,us,us
2025-07-02T10:53:18.047Z,2.5161,126.9979,57.908,4.2,mb,17,136,1.771,0.39,us,us7000qc38,2025-07-17T04:59:20.040Z,"142 km NW of Tobelo, Indonesia",earthquake,6.97,8.866,0.16,11,reviewed,us,us
2025-07-02T10:33:21.927Z,-1.4119,133.9787,58.735,4.8,mb,86,69,1.441,0.61,us,us7000qa65,2025-07-17T04:55:29.040Z,"23 km WNW of Ransiki, Indonesia",earthquake,7.58,7.64,0.063,77,reviewed,us,us
2025-07-02T04:44:54.469Z,2.9919,95.9195,35,4.7,mb,57,132,2.356,0.75,us,us7000qa4u,2025-07-24T04:53:26.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us
2025-07-01T19:55:49.986Z,-0.8451,121.9119,10,4.5,mb,38,57,0.881,0.98,us,us7000qa23,2025-08-03T15:12:13.040Z,"98 km W of Luwuk, Indonesia",earthquake,5.56,1.889,0.112,23,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-07-23T21:39:27.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-07-01T13:07:31.719Z,1.6669,97.3284,40.706,4.1,mb,18,186,0.437,0.61,us,us7000qc1u,2025-08-02T13:29:14.040Z,"52 km NW of Gunungsitoli, Indonesia",earthquake,12.25,9.793,0.14,16,reviewed,us,us
2025-07-01T12:01:00.742Z,-4.2234,133.5239,10,4.4,mb,20,75,1.761,1.07,us,us7000q9yi,2025-07-24T11:59:59.040Z,"177 km NNE of Tual, Indonesia",earthquake,7.7,1.926,0.135,16,reviewed,us,us
2025-07-01T07:47:28.321Z,1.1965,96.9156,10,4.2,mb,15,205,0.668,0.4,us,us7000qc1k,2025-07-24T13:43:14.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6,reviewed,us,us
2025-06-30T13:37:35.449Z,-8.2579,118.0548,12.067,4.2,mb,23,84,0.629,0.71,us,us7000q9r7,2025-07-10T15:42:47.040Z,"54 km NW of Dompu, Indonesia",earthquake,5.02,4.492,0.167,11,reviewed,us,us
2025-06-30T07:11:55.965Z,0.8435,126.7572,71.965,4.2,mb,14,126,0.613,0.89,us,us7000qbuv,2025-07-24T16:35:39.040Z,"70 km W of Ternate, Indonesia",earthquake,10.64,9.554,0.186,8,reviewed,us,us
2025-06-30T05:34:23.819Z,2.0506,126.7202,53.748,4.7,mb,86,80,1.425,0.78,us,us7000q9ns,2025-07-24T12:09:32.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,5.89,7.232,0.052,113,reviewed,us,us
2025-06-29T23:38:37.514Z,-6.4544,131.2977,35,4.5,mb,31,93,3.637,0.48,us,us7000q9mq,2025-07-23T00:32:00.040Z,"185 km WSW of Tual, Indonesia",earthquake,12.22,1.931,0.11,24,reviewed,us,us
2025-06-29T10:29:01.975Z,-5.0924,102.4116,34.179,4.6,mb,28,148,0.907,0.57,us,us7000qbtq,2025-07-22T12:25:53.040Z,"143 km S of Bengkulu, Indonesia",earthquake,6.8,6.053,0.132,17,reviewed,us,us
2025-06-29T04:22:00.260Z,7.6899,127.7952,10,4.4,mb,21,128,2.283,0.87,us,us7000qbti,2025-08-02T04:57:09.040Z,"136 km E of Baculin, Philippines",earthquake,6.75,1.877,0.134,17,reviewed,us,us
2025-06-28T20:24:44.665Z,-9.4544,118.9671,89.97,4.3,mb,23,82,1.329,0.98,us,us7000q9ep,2025-07-11T22:46:09.040Z,"29 km W of Tambolaka, Indonesia",earthquake,3.14,9.898,0.218,6,reviewed,us,us
2025-06-28T16:51:46.827Z,-5.281,131.489,51.412,4.1,mb,18,88,2.466,1.1,us,us7000qblz,2025-07-23T17:29:36.040Z,"145 km WNW of Tual, Indonesia",earthquake,6.06,11.197,0.15,12,reviewed,us,us
2025-06-28T12:40:43.625Z,2.7565,127.3287,53.159,5.3,mb,82,75,1.972,0.78,us,us7000q9d1,2025-07-10T07:30:47.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236,reviewed,us,us
2025-06-28T11:50:18.313Z,2.4082,127.1374,88.741,4.5,mb,39,100,1.642,0.55,us,us7000q9cw,2025-07-10T07:23:43.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.15,8.072,0.11,25,reviewed,us,us
2025-06-27T23:41:43.694Z,5.4211,126.0271,83.491,4.9,mb,85,41,0.875,1.02,us,us7000q98g,2025-07-12T03:47:26.844Z,"62 km E of Sarangani, Philippines",earthquake,6.72,6.576,0.045,159,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-08-03T05:16:27.966Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-27T07:51:09.779Z,-2.9325,136.8978,49.295,4.3,mb,20,55,1.297,0.81,us,us7000q923,2025-07-09T07:39:39.040Z,"162 km ENE of Nabire, Indonesia",earthquake,7.2,8.709,0.125,18,reviewed,us,us
2025-06-27T00:56:17.951Z,-3.1356,130.671,10,4.4,mb,27,61,1.59,1.02,us,us7000qbcx,2025-07-11T05:27:52.040Z,"182 km W of Fakfak, Indonesia",earthquake,6.12,1.864,0.127,19,reviewed,us,us
2025-06-26T19:55:02.719Z,-3.978,101.4954,34.424,4.3,mb,27,138,1.505,0.83,us,us7000q8zh,2025-07-07T16:41:38.040Z,"87 km WSW of Bengkulu, Indonesia",earthquake,4.6,6.587,0.129,17,reviewed,us,us
2025-06-26T19:24:09.404Z,6.3683,126.3743,95.618,4.5,mb,50,112,1.053,0.94,us,us7000q8z4,2025-07-07T17:48:04.040Z,"21 km E of Pondaguitan, Philippines",earthquake,6.28,6.793,0.081,44,reviewed,us,us
2025-06-26T12:50:15.838Z,4.9874,124.3648,10,4.8,mb,55,72,1.139,0.69,us,us7000q8x0,2025-07-24T05:49:38.040Z,"112 km SSW of Katubao, Philippines",earthquake,4.43,1.879,0.086,42,reviewed,us,us
2025-06-25T10:42:47.152Z,-2.2271,101.1577,95.015,4.2,mb,18,156,2.777,0.93,us,us7000qb12,2025-07-13T04:52:51.040Z,"32 km SW of Sungai Penuh, Indonesia",earthquake,5.81,9.178,0.176,9,reviewed,us,us
